year,artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,release_date,song_title (censored)
1955/1/1,Carl Perkins,[102781],0.593,0.443,0.656,110.774,-8.014,1,2,0.517,0,0.123,0.03,0,152843,4,1/1/1955,Sure to Fall
1956/1/1,Roy Orbison,[852007],0.606,0.86,0.925,118.214,-6.411,0,5,0.429,0.000159,0.236,0.0543,0,124500,9,1/1/1956,You're My Baby
1956/1/1,Elvis Presley,[180228],0.419,0.1,0.256,129.803,-22.829,0,9,0.952,0.449,0.112,0.0415,0,162213,55,3/23/1956,**** Moon - Take 9/M
1956/1/1,Elvis Presley,[180228],0.551,0.663,0.884,103.817,-8.681,1,5,0.453,6.31E-06,0.341,0.0499,0,150720,38,3/23/1956,Trying to Get to You
1956/1/1,Elvis Presley,[180228],0.557,0.66,0.962,95.252,-7.706,1,2,0.654,1.66E-06,0.138,0.056,0,119200,61,3/23/1956,**** Suede Shoes
1956/1/1,Elvis Presley,[180228],0.384,0.155,0.288,128.666,-14.173,1,2,0.971,0.0024,0.0921,0.0395,0,143267,32,3/23/1956,I'll Never Let You Go (Little Darlin')
1956/1/1,Elvis Presley,[180228],0.491,0.624,0.789,111.92,-8.392,1,4,0.721,0,0.255,0.0327,0,140053,28,10/19/1956,So Glad You're Mine
1956/1/1,Elvis Presley,[180228],0.385,0.0567,0.264,76.317,-16.868,1,0,0.955,0.00119,0.093,0.0317,0,144373,29,10/19/1956,How's the World Treating You
1957/1/1,Jerry Lee Lewis,[332141],0.377,0.615,0.553,161.532,-8.431,1,0,0.812,0.000322,0.154,0.0309,0,173159,8,1/1/1957,Whole Lotta Shakin' Going On
1957/1/1,Little Richard,[824022],0.413,0.604,0.965,162.215,-6.75,1,0,0.85,2.62E-06,0.261,0.0474,0,127667,25,3/1/1957,Long Tall Sally - Take 6
1957/1/1,Little Richard,[824022],0.759,0.897,0.962,146.683,-8.12,1,0,0.4,0.00117,0.0861,0.0401,0,118080,25,3/1/1957,Slippin鈥?And Slidin鈥?- Piano & ***** Demo
1957/1/1,Chuck Berry,[120521],0.673,0.297,0.34,108.494,-9.875,1,9,0.805,0.897,0.2,0.0332,0,138693,23,5/1/1957,**** Feeling
1957/1/1,Chuck Berry,[120521],0.773,0.872,0.947,130.948,-5.157,1,7,0.821,1.64E-05,0.109,0.0438,0,160693,51,5/1/1957,School Day (Ring Ring Goes The Bell)
