artist_names,artists_id,danceability,energy,valence,tempo,loudness,mode,key,acousticness,instrumentalness,liveness,speechiness,explicit,duration_ms,popularity,year,release_date,song_title (censored)
Radiohead,[326249],0.515,0.43,0.104,91.841,-9.935,1,7,0.0102,0.00014099999999999998,0.129,0.0369,1,238640,82,1993,2/22/1993,Creep
Elton John,[796734],0.601,0.532,0.341,136.571,-9.119,1,10,0.4320000000000001,6.25e-06,0.0925,0.0286,0,281613,81,1972,5/19/1972,"Rocket Man (I Think It's Going To Be A Long, Long Time)"
Coldplay,[775877],0.209,0.417,0.124,138.178,-8.74,1,3,0.16399999999999998,0.00196,0.113,0.0338,0,295533,81,2005,6/7/2005,Fix You
Coldplay,[775877],0.429,0.6609999999999999,0.285,173.365,-7.227,1,11,0.00239,0.00013000000000000002,0.234,0.0281,0,266773,81,2000,7/10/2000,Yellow
Red Hot Chili Peppers,[883318],0.5589999999999999,0.345,0.458,84.581,-13.496,1,4,0.0576,0.000105,0.141,0.0459,0,264307,81,1991,9/24/1991,Under the Bridge
Van Morrison,[307461],0.491,0.583,0.907,150.572,-10.964,1,7,0.182,0.0,0.407,0.0376,0,183307,80,1967,Sep-67,***** Eyed ****
Van Morrison,[307461],0.491,0.583,0.907,150.572,-10.964,1,7,0.182,0.0,0.407,0.0376,0,183307,80,1967,Sep-67,***** Eyed ****
Tom Petty,[612716],0.623,0.449,0.5720000000000001,84.383,-13.333,1,5,0.212,0.0,0.0613,0.0253,0,256000,79,1989,1/1/1989,Free Fallin'
The Beatles,[754032],0.5329999999999999,0.376,0.187,165.007,-11.913,0,9,0.0302,0.248,0.0926,0.0393,0,259947,78,1969,9/26/1969,Come Together - Remastered ****
Van Halen,[260206],0.5720000000000001,0.835,0.7959999999999999,129.994,-6.2189999999999985,1,0,0.171,0.000376,0.0702,0.0317,0,241600,78,1984,1/4/1984,Jump - **** Remaster
Elvis Presley,[180228],0.396,0.293,0.343,100.307,-14.062,1,2,0.941,0.000196,0.105,0.0275,0,182360,78,1961,10/20/1961,Can't Help Falling in Love
Fleetwood Mac,[182900],0.414,0.161,0.423,159.375,-22.32,0,7,0.883,0.000223,0.117,0.0318,0,199493,78,1975,7/11/1975,Landslide
Creedence Clearwater Revival,[131627],0.508,0.774,0.942,178.946,-5.973,1,2,0.0586,4.87e-06,0.063,0.0321,0,141600,78,1969,8/3/1969,Bad Moon Rising
Red Hot Chili Peppers,[883318],0.458,0.795,0.513,123.229,-3.265,1,0,0.00316,0.000202,0.0756,0.0574,0,255373,78,1999,6/8/1999,Otherside
The Beatles,[754032],0.5329999999999999,0.376,0.187,165.007,-11.913,0,9,0.0302,0.248,0.0926,0.0393,0,259947,78,1969,9/26/1969,Come Together - Remastered ****
Jimmy Eat World,[852688],0.643,0.8490000000000001,0.903,162.15200000000004,-5.428,1,2,0.0371,0.0,0.058,0.0526,0,165853,77,2001,7/17/2001,The Middle
